site,category,global rank,unique_visitors,unique visitors growth (U.S.),pageviews,time on site (seconds)
time.com,News_and_Media_News_and_Media-Magazines,378,10485968,-37,27714020,153
evernote.com,Computers_and_Technology_Computers_and_Technology-Systems,380,4156461,-26,49068266,232
putlocker.is,Arts_and_Entertainment_Arts_and_Entertainment,381,11017883,-3,188074171,221
kickstarter.com,Finance_and_Economics_Finance_and_Economics-Investing,382,8298660,-21,69719453,270
trello.com,Internet_Internet-Other,383,1871150,16,93148294,572
hulu.com,Internet_Internet-Videos,387,12616100,-13,161758504,241
newegg.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Electronics,391,7646856,-23,106575876,290
infusionsoft.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,392,4967431,-21,67386802,193
gizmodo.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,393,10921858,-18,70263297,200
macys.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,399,15817420,-17,272318187,435
rt.com,News_and_Media_News_and_Media-News,400,3255362,-11,16985561,275
lifehacker.com,Internet_Internet-Other,401,8208232,-27,35589315,137
nfl.com,Sports_Sports-American_Football,404,12418775,147,373105592,586
theverge.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,405,10359191,-2,38902888,163
icloud.com,Internet_Internet-Cloud_Computing,406,9388348,-16,68824201,231
photobucket.com,Internet_Internet-Photos,413,5964879,-37,44379422,187
oracle.com,Computers_and_Technology_Computers_and_Technology-Software,415,4779172,X,88040533,406
taleo.net,Internet_Internet-Cloud_Computing,417,9749165,-31,207531211,405
battle.net,Arts_and_Entertainment_Arts_and_Entertainment-Games,421,4395526,-29,76615890,321
reference.com,Reference_Reference-Dictionaries_and_Encyclopedias,422,10679153,-8,47891100,184
expedia.com,Travel_and_Transport_Travel_and_Transport-Other,423,11732651,-34,137645543,449
meetup.com,Internet_Internet-Social_Media,426,3519038,-18,73620363,344
hotels.com,Travel_and_Transport_Travel_and_Transport-Lodging,433,9742187,-32,102322575,408
lowes.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Home_and_Garden,434,14335772,-30,212013290,357
thefreedictionary.com,Reference_Reference-Dictionaries_and_Encyclopedias,437,7607737,-18,17393841,135
disqus.com,Internet_Internet-Blogging_Platforms_and_Tools,438,3693408,-59,19215128,176
list-manage.com,Internet_Internet-Email,443,5181468,-28,11519691,67
kohls.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,445,14883884,-14,333693138,532
cloudfront.net,Internet_Internet-Hosting,447,5974337,-28,15729565,108
fiverr.com,Business_and_Industry_Business_and_Industry-Other,448,999467,-38,35572080,683
airbnb.com,Travel_and_Transport_Travel_and_Transport-Lodging,455,8281989,-13,219305564,631
xda-developers.com,Computers_and_Technology_Computers_and_Technology-Systems,456,3375806,-24,47200812,334
independent.co.uk,News_and_Media_News_and_Media-News,457,6582888,-32,12253876,170
wow.com,Internet_Internet-Search_Engines,461,11802271,-38,27761989,57
retailmenot.com,Home_Home-Lifestyle,462,9905174,-20,41411800,60
nbcnews.com,News_and_Media_News_and_Media-News,463,10255225,-14,75092263,343
techcrunch.com,Computers_and_Technology_Computers_and_Technology-News,465,5276991,-9,24162082,159
torrentz.eu,Internet_Internet-File_Sharing_and_Storage,472,3809529,-7,65449847,169
gap.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,473,10334953,-18,263774316,505
nordstrom.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,475,11704581,-15,196783586,376
scribd.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Books,476,3869178,-14,16952381,180
gamefaqs.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,477,7919746,-25,87122084,210
4dsply.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,481,11001033,-11,24617870,31
slack.com,Internet_Internet,482,3115442,43,117185218,656
ancestry.com,Society_Society-Genealogy,492,6273157,-22,803937259,1630
asos.com,Arts_and_Entertainment_Arts_and_Entertainment-Fashion,494,3432421,-16,72387976,560
realtor.com,Business_and_Industry_Business_and_Industry-Real_Estate,496,9366108,-32,223994916,582
wunderground.com,News_and_Media_News_and_Media-Weather,498,8384985,-31,207864483,1024
shopify.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail,500,4062995,-15,30081625,187
glassdoor.com,Business_and_Industry_Business_and_Industry-Employment,503,7696747,-21,76177061,247
surveymonkey.com,Internet_Internet-Hosting,509,9760384,-26,61110228,244
pinimg.com,Internet_Internet-Social_Media,511,6160092,-13,13479078,76
kayak.com,Travel_and_Transport_Travel_and_Transport-Other,515,11568235,-30,144125923,295
lenovo.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Computers,518,4071587,-28,43393427,292
playstation.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,521,3973123,-30,46089574,218
myway.com,Internet_Internet-Search_Engines,523,6763274,3,131182222,213
beeg.com,Society_Society-Adult,525,3367021,1,45298011,442
java.com,Computers_and_Technology_Computers_and_Technology-Programming,526,4617568,-20,14371341,167
people.com,Arts_and_Entertainment_Arts_and_Entertainment-News,528,12701647,-22,126679995,245
instructables.com,Home_Home-Home_Improvement,530,6903971,-20,35214616,201
allrecipes.com,Home_Home-Cooking,532,12381094,-19,88685991,211
mirror.co.uk,News_and_Media_News_and_Media-News,533,6446776,-23,12359861,181
rottentomatoes.com,Arts_and_Entertainment_Arts_and_Entertainment-Movies,536,10395159,-25,75507160,197
hm.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,539,4955962,-12,98444162,452
azlyrics.com,Arts_and_Entertainment_Arts_and_Entertainment-Music,540,10980219,-21,33784539,182
intuit.com,Computers_and_Technology_Computers_and_Technology-Software,541,5670161,-14,159192422,578
youtube-mp3.org,Computers_and_Technology_Computers_and_Technology-Information_Technology,542,7756653,-30,23190674,108
thepiratebay.la,Arts_and_Entertainment_Arts_and_Entertainment,546,6413129,-19,78488579,194
doubleclick.net,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,548,4415244,-27,9572640,52
tmz.com,Arts_and_Entertainment_Arts_and_Entertainment-News,549,9225579,-32,53118724,218
okcupid.com,Internet_Internet-Social_Media,550,4947150,-12,481961430,941
costco.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,557,13268385,-21,167551787,276
npr.org,News_and_Media_News_and_Media-Radio,558,12729695,-18,65144686,273
trulia.com,Business_and_Industry_Business_and_Industry-Real_Estate,562,7428309,-31,245071586,366
discovercard.com,Finance_and_Economics_Finance_and_Economics-Banking,564,12054299,-27,214757312,247
issuu.com,News_and_Media_News_and_Media-Magazines,565,2676816,-32,8608798,208
pof.com,Society_Society-Relationships,567,3051207,-36,426991102,1194
wired.com,Computers_and_Technology_Computers_and_Technology-News,569,7047369,5,20457144,176
nike.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Sporting_Goods,570,6890464,-18,108328185,337
cbssports.com,Sports_Sports-News,579,13253569,6,227348369,387
verizon.com,Business_and_Industry_Business_and_Industry-Telecommunications,580,9492462,-17,175081745,299
woot.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail,582,5259524,-21,133185039,238
yts.to,Internet_Internet,583,2763782,X,67251501,243
box.com,Internet_Internet-File_Sharing_and_Storage,586,4934701,-27,105298660,324
abcnews.go.com,News_and_Media_News_and_Media-News,587,10212266,-31,40279412,206
timeanddate.com,Science_Science-Astronomy,588,7686236,-4,23707334,146
duckduckgo.com,Internet_Internet-Search_Engines,590,2085903,-6,78559496,238
urbandictionary.com,Reference_Reference-Dictionaries_and_Encyclopedias,592,9393288,-26,21886970,114
6pm.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,593,9057774,-25,191379529,358
eonline.com,Arts_and_Entertainment_Arts_and_Entertainment-News,596,11995579,-39,62684796,181
citi.com,Finance_and_Economics_Finance_and_Economics-Banking,599,11388723,13,253473773,239
sears.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,604,11679543,-31,118675440,299
cnbc.com,Finance_and_Economics_Finance_and_Economics-News,606,5965088,-26,49657615,291
aweber.com,Internet_Internet-Email,607,1377433,-30,15410598,301
statcounter.com,Internet_Internet-Analytics,609,119422,-40,2198367,337
medium.com,Internet_Internet-Blogging_Platforms_and_Tools,612,6051980,-11,22663892,162
change.org,Society_Society-Politics_and_Activism,613,5402583,-36,20019188,146
ca.gov,Government_Government-Regional_and_City,614,7838318,-13,145960008,385
drudgereport.com,News_and_Media_News_and_Media-News,616,4527147,-6,246929852,779
southwest.com,Travel_and_Transport_Travel_and_Transport-Aviation,618,12732940,-29,198722798,409
overstock.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,619,9854202,-24,138872246,379
asus.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Computers,620,3087983,-25,20216732,253
conservativetribune.com,News_and_Media_News_and_Media-News,630,6705407,-30,24369586,91
staples.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Office_Products,631,9132746,-16,125852654,344
norton.com,Internet_Internet-Security,636,4832614,-16,65102116,192
windows.com,Computers_and_Technology_Computers_and_Technology-Software,639,3286088,-38,9085764,100
fidelity.com,Finance_and_Economics_Finance_and_Economics-Investing,640,7924219,-20,271016336,444
marketwatch.com,Finance_and_Economics_Finance_and_Economics-News,643,4816338,-29,55937101,304
squarespace.com,Internet_Internet-Blogging_Platforms_and_Tools,646,4712424,7,66107595,348
superuser.com,Computers_and_Technology_Computers_and_Technology-Programming,647,6461101,-9,11156360,104
udemy.com,Education_Education-Online,649,2551603,-19,39877856,478
pcmag.com,Computers_and_Technology_Computers_and_Technology-News,650,6692112,-20,28678881,196
bodybuilding.com,Consumer_Goods_and_Retail_Sports_Consumer_Goods_and_Retail-Health_and_Healthcare_Sports-Strength_Sports,651,5091619,-28,60705201,345
zulily.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,652,6653829,-14,251587254,630
youjizz.com,Society_Society-Adult,654,3456415,-23,85918358,545
hostgator.com,Internet_Internet-Hosting,659,633709,-46,15720682,544
pch.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,660,4244747,3,347937157,825
latimes.com,News_and_Media_News_and_Media-News,661,9573821,-25,32705087,177
ytimg.com,Internet_Internet-File_Sharing_and_Storage,662,3613304,-12,6064675,73
patch.com,News_and_Media_News_and_Media-News,663,3924472,-7,13766395,76
constantcontact.com,Business_and_Industry_Internet_Business_and_Industry-Marketing_and_Advertising_Internet-Email,668,5193579,-30,62201340,304
swagbucks.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,670,1420217,-31,157371677,859
custhelp.com,Internet_Internet-Email,673,6679035,-28,26758990,170
bhphotovideo.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Photography,674,8160223,-28,78018398,255
asana.com,Internet_Internet-Other,676,1378612,44,73574865,611
liveleak.com,News_and_Media_News_and_Media-News,677,4244404,-49,90337252,486
gawker.com,Arts_and_Entertainment_Arts_and_Entertainment-News,680,7187093,-40,64627784,256
houzz.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Home_and_Garden,688,3871432,-22,65759823,343
slate.com,Society_Society-Politics_and_Activism,691,9604988,-21,57955656,272
howtogeek.com,Computers_and_Technology_Computers_and_Technology-Other,692,6856895,-8,13650655,124
gamepedia.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,693,4440085,-24,67775888,451
cbsnews.com,News_and_Media_News_and_Media-News,696,9501426,-10,48580031,200
bitly.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,698,1372341,-39,10896080,174
siteadvisor.com,Internet_Internet-Security,700,5033797,-33,17162375,79
tinyurl.com,Internet_Internet-Hosting,701,5177381,27,8171525,37
nasa.gov,Computers_and_Technology_Computers_and_Technology-Space,702,7722986,24,56030081,208
shareasale.com,Business_and_Industry_Business_and_Industry-Other,708,3282486,-43,16954691,97
wayfair.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,713,8376071,-21,171329580,452
myfitnesspal.com,Health_and_Healthcare_Health_and_Healthcare-Weight_Loss,715,4652674,-18,181656785,468
foodnetwork.com,News_and_Media_News_and_Media-Television,716,12516704,-25,58592494,163
chron.com,News_and_Media_News_and_Media-News,718,6735729,-20,29436665,161
behance.net,Business_and_Industry_Business_and_Industry-Other,724,1935534,4,15551758,267
zoho.com,Internet_Internet-Other,726,526927,-23,18824682,665
backpage.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,729,4085338,-33,428854845,669
babycenter.com,Society_Society-Family,731,5452177,-14,62916846,363
xbox.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,733,5038519,-29,49523907,252
priceline.com,Travel_and_Transport_Travel_and_Transport-Other,734,11739171,-34,125011921,328
iflscience.com,News_and_Media_News_and_Media-News,736,7843373,-6,22446667,165
cracked.com,Arts_and_Entertainment_Arts_and_Entertainment-Humor,738,3738181,-32,59605499,575
e-hentai.org,Society_Society-Adult,740,1034663,-15,80501487,700
eventbrite.com,Business_and_Industry_Business_and_Industry-Business_Services,744,7658260,-15,53418305,229
nydailynews.com,News_and_Media_News_and_Media-News,745,7761672,-31,42851920,296
tnaflix.com,Society_Society-Adult,747,4484112,-18,25540850,214
ew.com,Arts_and_Entertainment_Arts_and_Entertainment-News,752,10442071,-39,43392797,171
usaa.com,Finance_and_Economics_Finance_and_Economics-Insurance,753,6474321,-19,184909076,400
leagueoflegends.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,756,4020101,-12,57052430,215
techradar.com,Computers_and_Technology_Computers_and_Technology-News,758,5433571,-15,12933985,142
gyazo.com,Computers_and_Technology_Computers_and_Technology-Software,763,1193271,-23,8941534,225
upwork.com,Business_and_Industry_Business_and_Industry-Other,766,3961502,26,151722496,783
